cost_id,year_month,country_code,channel,spend_amount,currency
2c7b52c2-59ec-4244-9891-0da0afffbd92,2024-02-01,DE,field_sales,5447,EUR
bbeb19eb-7d99-4906-be3e-b7e373f9886b,2024-02-01,DE,partnerships,2969,EUR
80517c0b-7f5a-456f-99c0-be8fb77ef4b9,2024-02-01,DE,referral,1503,EUR
6ccdf9df-4b35-4d59-a514-638676b9a8ae,2024-02-01,GB,digital_marketing,7454,GBP
c5ee3cec-be3f-4826-a42a-72b6975dc431,2024-02-01,GB,field_sales,5770,GBP
d6c43b48-a2ce-410d-889b-0c2266c2fde6,2024-02-01,GB,partnerships,3173,GBP
db0ee3ee-32f7-4721-9896-e63a665930b0,2024-02-01,GB,referral,1709,GBP
776367f5-f5f1-4a1c-8760-756e9c790435,2024-02-01,FR,digital_marketing,6517,EUR
90c677bb-475f-4ca5-a36f-a05f76a62a44,2024-02-01,FR,field_sales,5688,EUR
c6737ea0-1ce6-4b66-ba9a-9f8fd042d14b,2024-02-01,FR,partnerships,2304,EUR
91a47a4e-4e2b-4cce-b664-1ebf72d016f5,2024-02-01,FR,referral,1666,EUR
789a6259-1368-4747-92c7-3ee0dbebd2df,2024-02-01,BR,digital_marketing,30498,BRL
b24e6574-70a9-4fd7-8614-01ecaef306de,2024-02-01,BR,field_sales,20068,BRL
0d81cfce-815a-4dd3-914a-75899ae0ca9f,2024-02-01,BR,partnerships,11352,BRL
74732084-fe27-4211-8074-865f3ec60ce0,2024-02-01,BR,referral,5035,BRL
4baf2c4a-5634-4425-a52c-75f5fca5f5a2,2024-02-01,US,digital_marketing,10277,USD
a089a392-2760-4e69-8372-42cb511aab98,2024-02-01,US,field_sales,8343,USD
21630cd3-45b1-45da-8a58-8f212e74fb99,2024-02-01,US,partnerships,4460,USD
143fda71-8289-4d56-b728-16963602459a,2024-02-01,US,referral,2893,USD
8b0b90fe-be7b-4a67-b1b6-299364562ada,2024-02-01,PL,digital_marketing,15704,PLN
0d76e882-c490-41ac-83ad-fac177490231,2024-02-01,PL,field_sales,12664,PLN
f4c738af-c4f0-4575-8409-51c5ac82d64c,2024-02-01,PL,partnerships,7219,PLN
a0a3c88f-ac43-4e5b-9f64-8f87ec6886c2,2024-02-01,PL,referral,3646,PLN
cadf95bb-0bd0-45d9-b588-4aeca3981298,2024-02-01,IT,digital_marketing,5603,EUR
7c9fff5c-cd01-48d9-8b98-7463e6889b19,2024-02-01,IT,field_sales,4298,EUR
42243cd2-252c-48e0-b869-f0bdc83eb831,2024-02-01,IT,partnerships,1945,EUR
f8aa6023-de49-4fc8-84b5-668b124d549e,2024-02-01,IT,referral,1126,EUR
5d131da5-0a39-4cd1-ab73-662e9835b46f,2024-02-01,ES,digital_marketing,5265,EUR
5b1ed9ea-397d-4b13-b25e-ee048972c72a,2024-02-01,ES,field_sales,3956,EUR
f7452d9a-8354-40b2-9694-05d9960d6a13,2024-02-01,ES,partnerships,1882,EUR
3daef08f-0d9d-4cb4-aa2d-ba7399b7fbfd,2024-02-01,ES,referral,1070,EUR
16929993-77e1-4b5b-a92a-7ea8c704cd6f,2024-03-01,DE,digital_marketing,8558,EUR
9dfcd742-167f-4ddb-b093-8bee7b301500,2024-03-01,DE,field_sales,5897,EUR
51b80c10-aa3b-44bb-b8cb-37c0fe89d31a,2024-03-01,DE,partnerships,3315,EUR
e2f8d71f-56e5-48b2-ad2f-0daf072653fa,2024-03-01,DE,referral,1703,EUR
4ca1c59d-f308-4db7-abac-5eec23ed6628,2024-03-01,GB,digital_marketing,7051,GBP
55d12aa6-f3bf-4c7b-85ab-8b52c505c774,2024-03-01,GB,field_sales,5810,GBP
de8cce99-ed02-4825-adaa-ed28bd88892f,2024-03-01,GB,partnerships,2774,GBP
7e057a1c-bcef-4b5f-b430-74407989eb92,2024-03-01,GB,referral,1582,GBP
cc3111ef-1943-4312-977a-502fd8d94853,2024-03-01,FR,digital_marketing,7282,EUR
8b731674-3cf6-4b19-87ac-c68987554c15,2024-03-01,FR,field_sales,5440,EUR
233b088f-419d-4bd9-85b3-1dd68018f4ca,2024-03-01,FR,partnerships,2779,EUR
166a846f-4bee-47e0-9377-dcec5378f1c7,2024-03-01,FR,referral,1405,EUR
286db7b5-f5d7-4ce7-bc57-78da3d69b21d,2024-03-01,BR,digital_marketing,25446,BRL
78bd6803-5b2d-4028-a69b-60c20ac41e13,2024-03-01,BR,field_sales,20045,BRL
e75381d8-a6d7-4ec6-823d-26e69b635d68,2024-03-01,BR,partnerships,11658,BRL
16bd082b-5ad6-4e87-91b4-527747d8cc34,2024-03-01,BR,referral,5899,BRL
95db8c22-d571-49b6-9a18-ae1830d4023a,2024-03-01,US,digital_marketing,10105,USD
bddaf02d-e0d0-4332-9518-bdc85b9068ad,2024-03-01,US,field_sales,8056,USD
51e8094c-834e-4516-8273-be518f6efcc9,2024-03-01,US,partnerships,4598,USD
ee436c6c-9183-48ba-8a2b-5b9db64af3b5,2024-03-01,US,referral,3028,USD
7152f1d9-36f2-4bc8-8724-3f817b29ceda,2024-03-01,PL,digital_marketing,18884,PLN
06b8d1e7-c116-4fdd-ac6c-3ac827642cfc,2024-03-01,PL,field_sales,13395,PLN
88460fa2-1e15-4946-a4d1-7eb73c3c0747,2024-03-01,PL,partnerships,6378,PLN
a4069340-3b67-43f4-8817-6605177cd4f4,2024-03-01,PL,referral,3520,PLN
38d6f562-4a62-4e92-b97b-a03ca9914855,2024-03-01,IT,digital_marketing,5128,EUR
e5e78a1f-6361-4cc2-be86-54318944a2a2,2024-03-01,IT,field_sales,3801,EUR
b02841f3-acc4-4f7c-bce1-3c9087160ae9,2024-03-01,IT,partnerships,2250,EUR
9c9efae1-b1f7-424c-860a-171325a84df4,2024-03-01,IT,referral,979,EUR
ec3e2325-e6a8-43df-958e-3d34e18fc630,2024-03-01,ES,digital_marketing,4548,EUR
0682ace8-d915-4367-80d5-1dc04d040f3c,2024-03-01,ES,field_sales,3987,EUR
9048d04b-c9b5-43d1-9613-fd6dcd356818,2024-03-01,ES,partnerships,1803,EUR
3b32adf0-e98c-4806-812c-e731f87ab530,2024-03-01,ES,referral,1083,EUR
16f102ee-6708-4575-8320-ae1b6bfc0161,2024-04-01,DE,digital_marketing,8011,EUR
7819a8d5-3250-4714-8610-f1f822678c4f,2024-04-01,DE,field_sales,5403,EUR
46e08374-a603-4715-8132-1b17be328781,2024-04-01,DE,partnerships,3143,EUR
60b605c4-bf86-4c18-819a-8c5894820252,2024-04-01,DE,referral,1370,EUR
417485b5-dc28-4355-9cc6-ad9aa8f14438,2024-04-01,GB,digital_marketing,7688,GBP
13c4ca55-2a87-4781-9515-6dbe1ae8083d,2024-04-01,GB,field_sales,5672,GBP
4d7e39b0-6d54-4420-ad19-30574cab5055,2024-04-01,GB,partnerships,3252,GBP
54d1d39a-293e-4531-a08f-527fcb2362f2,2024-04-01,GB,referral,1813,GBP
8e246533-3879-4560-a26b-532cbd6eaf2f,2024-04-01,FR,digital_marketing,7368,EUR
08954078-6f6d-42c2-85b7-bbdbddd6419b,2024-04-01,FR,field_sales,5488,EUR
10bb70a5-02e6-40a5-ab8c-559cece499c2,2024-04-01,FR,partnerships,2606,EUR
ff41c8b0-a24f-4fac-bbe0-da0acbfe6da5,2024-04-01,FR,referral,1379,EUR
5bf0b199-8d96-4080-8d9d-dd8ab6e65180,2024-04-01,BR,digital_marketing,30032,BRL
8928672b-69e7-4376-9b40-c0af8d702b58,2024-04-01,BR,field_sales,21832,BRL
596f4e8b-4001-4fc6-b8a9-b7ace692d724,2024-04-01,BR,partnerships,11286,BRL
0636c4d2-66ab-4204-abf6-8e17ac9d2294,2024-04-01,BR,referral,6065,BRL
d0861a84-7e2e-4c06-9320-883481be636a,2024-04-01,US,digital_marketing,10059,USD
63a576a5-b4da-4f0a-8fc2-214306b56b86,2024-04-01,US,field_sales,8207,USD
01cb3280-208b-4d88-a2d2-c4dd297e1bff,2024-04-01,US,partnerships,3966,USD
fe989dc3-7d96-44c3-95c7-4a7df2318db7,2024-04-01,US,referral,2562,USD
c86ec299-d431-42cd-b6f5-99a02b8f7dbe,2024-04-01,PL,digital_marketing,17521,PLN
403e101f-2a8d-43c3-80d7-c9279d702b62,2024-04-01,PL,field_sales,14911,PLN
d8adac69-9d4a-4de7-973a-e2e6f2a96162,2024-04-01,PL,partnerships,7459,PLN
64cd2508-d1b1-45ad-b40e-336f9cd1b8a7,2024-04-01,PL,referral,3461,PLN
2a67ef82-612b-4b77-8054-a0b87e308cc9,2024-04-01,IT,digital_marketing,4627,EUR
7d80bfe3-4684-4d31-8409-0136197e169b,2024-04-01,IT,field_sales,3694,EUR
8a679fa0-5d48-4c7d-af33-1f61e1604f27,2024-04-01,IT,partnerships,2060,EUR
71200041-6cb5-4cac-835d-6786d22d8768,2024-04-01,IT,referral,1066,EUR
41305702-ff68-48b3-bc92-0922c5eb2188,2024-04-01,ES,digital_marketing,4839,EUR
1040c9f9-70e4-484d-a512-3218d565545e,2024-04-01,ES,field_sales,4409,EUR
d20b3f3a-1af3-4af7-944a-55194984fa7a,2024-04-01,ES,partnerships,2119,EUR
15fecdae-3f05-41ed-81e3-90d73a0a2239,2024-04-01,ES,referral,948,EUR
b5ea089d-6528-4d98-94e1-c74c7a57d1b0,2024-05-01,DE,digital_marketing,8073,EUR
5ab5998d-cb88-4995-83de-65f02128b1a1,2024-05-01,DE,field_sales,5663,EUR
0e5cab80-1a13-44d0-bcca-6042bb91eeb0,2024-05-01,DE,partnerships,3349,EUR
8ecb2211-40fa-4331-8b14-718534684ef4,2024-05-01,DE,referral,1511,EUR
f4e26c9f-f618-424e-a57d-e82f066d7f8f,2024-05-01,GB,digital_marketing,7199,GBP
bd42cb5e-8661-4484-bf41-717b56bc9094,2024-05-01,GB,field_sales,6417,GBP
bc7bd7e8-2e24-40fd-89d6-e48f312252f7,2024-05-01,GB,partnerships,3171,GBP
05a3fb06-4912-45d3-96ff-0578712a73aa,2024-05-01,GB,referral,1592,GBP
cef67f1b-866c-467d-aec5-27bef69e15df,2024-05-01,FR,digital_marketing,6860,EUR
045fc8a3-b597-4d22-af65-cb707a1685c4,2024-05-01,FR,field_sales,5579,EUR
3ab7700b-e01d-49ee-bc01-526afb492163,2024-05-01,FR,partnerships,2256,EUR
2f440c90-71b2-4742-bb4e-5986ef7cd3f1,2024-05-01,FR,referral,1489,EUR
adc55ef4-7f76-431a-bd47-4b3e30caab0f,2024-05-01,BR,digital_marketing,26285,BRL
d2468af1-c560-465d-9068-3d93d990fd58,2024-05-01,BR,field_sales,22388,BRL
cb644b4a-af54-4f5a-9cfa-a6d9d0c125a3,2024-05-01,BR,partnerships,12280,BRL
5cb6bdf4-513c-44a3-8ed3-32fe95225002,2024-05-01,BR,referral,5350,BRL
64b4914d-5cdd-4e1c-8a28-8eae29b9a8bd,2024-05-01,US,digital_marketing,11093,USD
0091cfd9-475f-4987-bbe1-e2f5bcc46bce,2024-05-01,US,field_sales,9654,USD
40f81121-a14b-4c2a-a82c-8241b386a476,2024-05-01,US,partnerships,4213,USD
0b9b3088-a97f-4a6b-b301-983451ca9f0c,2024-05-01,US,referral,2703,USD
ae15c1bd-8092-4a1c-af65-477eb1378654,2024-05-01,PL,digital_marketing,17167,PLN
99177c8c-7287-4742-b308-639aec67d685,2024-05-01,PL,field_sales,12710,PLN
f5befeda-acd8-4f69-b943-f62dcc4531b0,2024-05-01,PL,partnerships,6244,PLN
ce58a240-9644-47aa-9803-d6da60b24684,2024-05-01,PL,referral,3523,PLN
1a2e0df4-a6b7-4492-957b-c6ecab7f9e7a,2024-05-01,IT,digital_marketing,5309,EUR
2d08cf38-c79b-491f-9774-b74cfe21005d,2024-05-01,IT,field_sales,3781,EUR
6c4cb493-1910-4180-ae4e-49f1789d48c5,2024-05-01,IT,partnerships,2072,EUR
b41f0d46-f0e9-4180-9f66-e5994a69a36a,2024-05-01,IT,referral,996,EUR
ad91b0b2-c5c2-47a2-8ca6-9da95263257a,2024-05-01,ES,digital_marketing,4693,EUR
7a3fa897-2e3b-4b01-8de6-cfcf367bbbb2,2024-05-01,ES,field_sales,4254,EUR
2080ee99-8cd4-48b1-a8b2-63f764be84c9,2024-05-01,ES,partnerships,1875,EUR
55e372f2-b5fc-491f-b3e9-92d3556ba3d7,2024-05-01,ES,referral,1116,EUR
2e2928ee-1e5b-40b0-8179-12d1c81dfc24,2024-06-01,DE,digital_marketing,7576,EUR
d4050a5a-3ed8-4cf5-ace0-34a7d5b2c297,2024-06-01,DE,field_sales,6311,EUR
932495f8-bd62-47e7-b27c-d3c4165c3edf,2024-06-01,DE,partnerships,2969,EUR
25462634-163c-4fdb-ae09-ad5645c90e97,2024-06-01,DE,referral,1739,EUR
4c05c353-e652-4dfd-b77d-c7116564c0af,2024-06-01,GB,digital_marketing,8137,GBP
02bc6217-5bc7-4947-a66c-96d636a5ed83,2024-06-01,GB,field_sales,6700,GBP
68865603-0479-474c-978c-edfd44a26f19,2024-06-01,GB,partnerships,2798,GBP
629b08e9-a119-4238-9dd6-79d236ccaba9,2024-06-01,GB,referral,1670,GBP
3e816d8e-9c7e-457a-a36d-026b8d010439,2024-06-01,FR,digital_marketing,6409,EUR
6ec2837b-d7d3-4788-9342-c1a8612f067b,2024-06-01,FR,field_sales,4552,EUR
183ca011-80c9-4508-b949-03c3b4b52f66,2024-06-01,FR,partnerships,2457,EUR
09fdd466-ee8c-443c-9896-82f98e03ef80,2024-06-01,FR,referral,1733,EUR
437265ce-a6cc-493b-a9db-1291c0bc0b2d,2024-06-01,BR,digital_marketing,26463,BRL
de6abe87-e37b-4262-a4fa-8849551753a6,2024-06-01,BR,field_sales,23662,BRL
2cc45950-d1f7-4adb-9995-e2de4c95af4c,2024-06-01,BR,partnerships,10747,BRL
080a2e36-ddb4-4406-b33f-2f41c1ba1b3c,2024-06-01,BR,referral,6451,BRL
0fa3108e-e3ed-43ed-82eb-b3b55aacceee,2024-06-01,US,digital_marketing,10482,USD
aa6b1a29-5696-436f-beb8-eba809df82e3,2024-06-01,US,field_sales,9378,USD
72643f00-28cd-409b-8758-bfc87f53d883,2024-06-01,US,partnerships,3952,USD
c801b284-6545-4000-9856-e5274043f4a3,2024-06-01,US,referral,2818,USD
bfbbdd13-9d42-41ff-a71c-ebbec4ece97c,2024-06-01,PL,digital_marketing,16603,PLN
351ca722-1696-4fe2-b86a-2868ddeeab5f,2024-06-01,PL,field_sales,11963,PLN
ff99baae-819d-4be6-bb6d-4963bd17ea90,2024-06-01,PL,partnerships,6171,PLN
26a2387b-8e9a-4217-a889-a50f92a0b823,2024-06-01,PL,referral,3693,PLN
da30a065-62c7-4b94-b278-70f6c78cf0c0,2024-06-01,IT,digital_marketing,4848,EUR
1b528262-a815-48ac-8c34-d85caa3530a2,2024-06-01,IT,field_sales,3764,EUR
781244ba-0998-4781-b218-379e96f442d9,2024-06-01,IT,partnerships,2100,EUR
a204137f-cc20-4a51-ba90-f05627307229,2024-06-01,IT,referral,1067,EUR
0663a73e-3cb0-4e43-87a2-b1ceb140a25c,2024-06-01,ES,digital_marketing,5176,EUR
a337e843-c227-4659-a098-5f13a6ff2d4e,2024-06-01,ES,field_sales,4402,EUR
81f48fe3-b0a0-493a-8589-b117810e4b72,2024-06-01,ES,partnerships,1824,EUR
8a2915d4-65f5-4d4e-98dc-30decd964b2f,2024-06-01,ES,referral,992,EUR
807fc636-e411-43cb-ac65-8ce902c8d76d,2024-07-01,DE,digital_marketing,7939,EUR
6f95659d-d1a6-47ca-9a43-a7b10ea4fd24,2024-07-01,DE,field_sales,6344,EUR
e3c7347e-958c-446c-826d-33ff33eaeee0,2024-07-01,DE,partnerships,2915,EUR
601418e0-f9f4-4d2c-995d-12ada0cf0217,2024-07-01,DE,referral,1727,EUR
f630c232-e0cf-4652-93fd-bc4e51e8d0c1,2024-07-01,GB,digital_marketing,7419,GBP
97ed758a-d4dc-4914-b571-e18cafa3a34e,2024-07-01,GB,field_sales,6221,GBP
a9ab85af-84f4-4e8e-8c17-e6463db537b0,2024-07-01,GB,partnerships,2749,GBP
f9e3db45-fd25-4588-9870-712affb72d55,2024-07-01,GB,referral,1789,GBP
3f45ec74-6895-4366-8cb8-45fc93ef7243,2024-07-01,FR,digital_marketing,7041,EUR
d31d0cad-1257-46e8-bb40-cf03fb3757fb,2024-07-01,FR,field_sales,4727,EUR
67a8391e-fabd-40cb-9748-1393d2f306ec,2024-07-01,FR,partnerships,2307,EUR
9235476c-4cf5-4cef-bbbb-98c3f519509b,2024-07-01,FR,referral,1672,EUR
1a084a7a-eaa4-4b57-af61-cf7211076c59,2024-07-01,BR,digital_marketing,29941,BRL
90c23354-d2f0-448e-9932-58879a406b56,2024-07-01,BR,field_sales,23125,BRL
0e2b8643-f4f1-4a32-8e8d-f07536b76dbb,2024-07-01,BR,partnerships,12611,BRL
e77abe70-215f-4d64-a71f-3691bc7c09c9,2024-07-01,BR,referral,5717,BRL
8f7a9ec7-44ba-49e0-8d59-f99b93b5f810,2024-07-01,US,digital_marketing,10081,USD
f7b371d8-02ea-45cb-ae78-a1a48e328f88,2024-07-01,US,field_sales,9829,USD
b2c120e3-13f7-4541-9b89-36b1f5016e89,2024-07-01,US,partnerships,4622,USD
bd490355-87d2-42ad-b3ff-c51764d544bb,2024-07-01,US,referral,2741,USD
3bb91661-dcfa-4e9b-8d61-fffcfed019f3,2024-07-01,PL,digital_marketing,19176,PLN
5e980176-9621-4d15-b510-f76290759300,2024-07-01,PL,field_sales,14578,PLN
8b0eb469-8a24-46f5-bbd8-e8fb346e09d2,2024-07-01,PL,partnerships,5935,PLN
136028fd-b79f-4f65-81c7-aec18e9181fc,2024-07-01,PL,referral,3736,PLN
1094d463-d0c0-4831-8033-62c7cc996fe4,2024-07-01,IT,digital_marketing,5169,EUR
d805dc9f-dc03-4411-bd85-26a661a94081,2024-07-01,IT,field_sales,4641,EUR
6e6b7b87-5708-42bb-ba8d-e99cb852f4f9,2024-07-01,IT,partnerships,1910,EUR
6db865b0-09d1-42d0-9656-62d029e7a3cf,2024-07-01,IT,referral,953,EUR
dbbd4aa7-021b-4b15-8fa8-5a7f0b831e29,2024-07-01,ES,digital_marketing,5097,EUR
4fc45ff7-4d05-4047-9021-027e32900f84,2024-07-01,ES,field_sales,4302,EUR
7c377f87-05e7-4fc5-be20-6114bd58bc7a,2024-07-01,ES,partnerships,2336,EUR
f6b47114-c705-4665-a78a-cf8148e60722,2024-07-01,ES,referral,915,EUR
a830acfc-46f9-494a-a387-4762c37bb744,2024-08-01,DE,digital_marketing,7616,EUR
ce772344-ded7-4b69-9a16-fbd735737b40,2024-08-01,DE,field_sales,6422,EUR
f3c833d3-c00f-4eab-bf1d-6f65a4634885,2024-08-01,DE,partnerships,3232,EUR
8ba77f67-4c0c-45a7-839f-d9c9765eb1c1,2024-08-01,DE,referral,1517,EUR
d95cca25-426e-45c0-a251-94d2536e7538,2024-08-01,GB,digital_marketing,8739,GBP
7f9f6158-f1ef-458f-9427-c36cea676925,2024-08-01,GB,field_sales,5656,GBP
971c0abd-c5e5-4347-a38d-7ac0237f5664,2024-08-01,GB,partnerships,3188,GBP
62155e63-988e-4c58-87e3-ff42adb809af,2024-08-01,GB,referral,1893,GBP
a4293d40-5b54-42ad-a511-3253302d3fa9,2024-08-01,FR,digital_marketing,6908,EUR
bb089364-7b22-4c6d-afd5-a7f14ed5c2a3,2024-08-01,FR,field_sales,4586,EUR
93a665a7-a2c0-4b9d-a1dd-e087a7e92d5a,2024-08-01,FR,partnerships,2804,EUR
a5128fe8-bca7-4454-800b-4458519c6c6e,2024-08-01,FR,referral,1442,EUR
e48c3071-df12-4f04-9f3f-a1eea70a32bd,2024-08-01,BR,digital_marketing,30429,BRL
fd1215ce-e577-488d-8479-809f6047ea1e,2024-08-01,BR,field_sales,21319,BRL
4d447937-6909-4528-82ad-c74250204fbf,2024-08-01,BR,partnerships,12052,BRL
d927f0c3-22e4-4e33-8a07-e123bd2e0b3c,2024-08-01,BR,referral,6346,BRL
5169d1d7-31fd-4782-8af1-86a478b6b244,2024-08-01,US,digital_marketing,11969,USD
6b2716f3-6304-4179-9eb9-9ca339ed7e7e,2024-08-01,US,field_sales,9748,USD
7aff6945-7e45-4f87-aaa3-986f35f914c2,2024-08-01,US,partnerships,4684,USD
19e41530-f7c1-4334-a8d0-4c8793550be4,2024-08-01,US,referral,2609,USD
cff16680-ed11-4261-9df3-2923bf422f1e,2024-08-01,PL,digital_marketing,18596,PLN
9a29520b-d947-4705-8bd8-da3eafd4b0d3,2024-08-01,PL,field_sales,13629,PLN
d713d7e1-0fa9-4de4-80a9-411335e7af0a,2024-08-01,PL,partnerships,6300,PLN
64fb7bf6-d2d3-4233-9972-6fd115f7849d,2024-08-01,PL,referral,3898,PLN
8ca17663-07e9-4def-a2a2-bd3e83ea8904,2024-08-01,IT,digital_marketing,4674,EUR
b5024886-353f-4492-9b0a-529ff3868a85,2024-08-01,IT,field_sales,4286,EUR
adfaaa54-771a-4714-915b-dd979f746c25,2024-08-01,IT,partnerships,2218,EUR
e4c6fd55-ac3f-45d1-8f49-4b82f011fefb,2024-08-01,IT,referral,1144,EUR
0e14477d-1f12-468a-b03e-5a2725a108de,2024-08-01,ES,digital_marketing,5347,EUR
1a81bbd1-99a0-4e94-9ce0-ad1807e5e081,2024-08-01,ES,field_sales,3947,EUR
a69effd4-969d-4c8d-b5d7-f19b2f06a35c,2024-08-01,ES,partnerships,2225,EUR
65866b0e-0300-4481-acc4-d3ac70c2e682,2024-08-01,ES,referral,1045,EUR
e395f53f-34ab-4f64-b6c0-eacb35184bf6,2024-09-01,DE,digital_marketing,9172,EUR
d4d6ad46-0b6c-4c6b-bc57-bb53bae02d24,2024-09-01,DE,field_sales,6994,EUR
a6b21c39-1f9f-4557-8667-e181212cd47b,2024-09-01,DE,partnerships,3457,EUR
47fb36d9-31b2-4db8-8504-898e1d7fe711,2024-09-01,DE,referral,1679,EUR
5c911d30-d0ff-4fb5-951a-5349cfa4ed2f,2024-09-01,GB,digital_marketing,7174,GBP
2bd07ef9-3b64-41ca-9a92-515424ec7fa2,2024-09-01,GB,field_sales,6367,GBP
e0d6858f-a681-4c77-bd8a-115db92205c3,2024-09-01,GB,partnerships,2845,GBP
b739095d-ad30-4c0a-9bd3-e261f0b14a3f,2024-09-01,GB,referral,1605,GBP
e26aa63b-24a7-4894-b93b-96cb8822801c,2024-09-01,FR,digital_marketing,6815,EUR
70c28bd4-8862-41ae-9ef6-d31cded3d306,2024-09-01,FR,field_sales,4823,EUR
e66bf3c5-0e9c-455e-9822-08864f089fa2,2024-09-01,FR,partnerships,2409,EUR
70dc890b-ba88-484f-9ebb-d1896cd30997,2024-09-01,FR,referral,1676,EUR
7c799868-3a4e-455f-af3e-8630bab0a06c,2024-09-01,BR,digital_marketing,26340,BRL
3696f558-2321-46f6-a5b7-a62c054a8671,2024-09-01,BR,field_sales,23062,BRL
b1cd08db-9850-4ea9-9418-a2fa6b8c319f,2024-09-01,BR,partnerships,12128,BRL
a0cd1abe-b033-49ec-a50a-9cafeb5e43e6,2024-09-01,BR,referral,6387,BRL
a73f84e3-67a5-4cb6-b0a1-19ffbfeb786c,2024-09-01,US,digital_marketing,11178,USD
3e7c8e1f-d888-4552-8d8b-173bdc4a8ab4,2024-09-01,US,field_sales,10306,USD
4b9d577a-79fa-479d-8a4f-80527ea88820,2024-09-01,US,partnerships,4530,USD
58796191-c121-4a80-9c6c-87c43da49e26,2024-09-01,US,referral,2981,USD
3232c94f-6852-4cf6-8e8b-3c0e957da621,2024-09-01,PL,digital_marketing,19104,PLN
458df069-83a9-4ae1-ba35-a39c74637d16,2024-09-01,PL,field_sales,13135,PLN
955f0b05-e6ff-4659-b38e-5e39e7b361bc,2024-09-01,PL,partnerships,5953,PLN
99e9fb51-e4eb-436c-9310-b67cdc1f14aa,2024-09-01,PL,referral,3564,PLN
6ead118c-f760-4d06-8901-5944b5c08165,2024-09-01,IT,digital_marketing,5058,EUR
e236a04f-82bc-40d1-9868-2b82b6de7ecb,2024-09-01,IT,field_sales,4698,EUR
ce2be806-9b97-4e4c-bb32-621acf296ad2,2024-09-01,IT,partnerships,2063,EUR
ff157174-b17b-4e40-8498-9c509334cb0b,2024-09-01,IT,referral,1120,EUR
031291e2-e13a-402d-9686-51610448be5e,2024-09-01,ES,digital_marketing,4864,EUR
1dc56b5f-b329-447c-944b-835908c13c25,2024-09-01,ES,field_sales,4087,EUR
